,sentence,label
252,The Company turnover amounted to MEUR 27.9 in 2007 .,neutral
253,The vessels are the largest and fastest ropax vessels in the world that will be built by Fincantieri .,neutral
254,Finnish Cargotec has been awarded a significant order for a total of 292 Hiab loader cranes by BAE Systems in the US .,positive
255,"With the second phase of the new Innova building , Tecnopolis presence in Jyvaskyla will increase to a total of approximately 62,000 floor square meters .",neutral
256,"Alma Media holds 70 % of this company , the remaining shares being owned by the company 's key employees .",neutral
257,"According to the company , its operating profit , excluding non-recurring items , in the fourth quarter of 2009 was significantly better than expected , and also better than the figures for the fourth quarter of 2008 .",positive
258,"LEED is an internationally recognized green building certification system , developed by the U.S. Green Building Council .",neutral
259,"The company will also shut one paper machine in Finland and one in Austria , as well as two label paper machines in Finland for up to 10 months , Helsinki-based UPM said yesterday .",neutral
260,Nokia has inaugurated its manufacturing plant near Chennai on 11 Mar 2006 .,neutral
261,The shares subscribed will be eligible for trade on the following day from the registration .,neutral
262,The order also includes extensive maintenance work of a shoe press delivered by Vaahto in 2001 .,neutral
263,- Profit before taxes was EUR 105.9 82.7 million .,neutral
264,"Risto Jalo , chief executive of Dormus Print and also owner of the remainder of the company , will keep his position after the acquisition .",neutral
265,Net sales have been eaten by the weak US dollar .,negative
266,`` They 've already allocated money for the inventory .,neutral
267,"Cargotec Corporation , Press Release , April 28 , 2008 at 2.00 p.m. Finnish time Cargotec 's MacGREGOR business area providing marine cargo handling and offshore load handling solutions has received significant hatch cover orders for bulk carriers .",positive
268,Stora Enso 's target has been cut to EUR 4.85 from EUR 5.55 and Holmen 's target -- to SEK 135 from SEK 150 .,negative
269,"Upon establishment , the plan is directed to approximately 20 persons .",neutral
270,"Nokia Multimedia 's net sales totaled EUR 5.7 bn , up 45 % from the corresponding period in 2005 .",positive
271,"Trading in the new shares , which have right to dividends and other distributions of funds , will start on the exchange in Helsinki tomorrow .",neutral
272,"No price was given for the transaction , which merges two London companies that have worked together on a number of projects including delivery of timetables for Britain 's National Express East Coast rail networks .",neutral
273,"The share capital of Alma Media Corporation business ID 1944757-4 is EUR 44,767,513.80 and it is divided into 74,612,523 shares .",neutral
274,More than a third of the original participants dropped out due to nausea and other side effects .,negative
275,"According to CEO Kai Telanne , the company 's newspapers achieved the best financial result ever .",positive
276,"Country : , Switzerland Sector : Pharmaceuticals Target : Synosia Therapeutics Holding AG Buyer : Biotie Therapies Corp Deal size in USD : 129.4 m Type : Corporate acquisition Financing : All-stock Status : Closed",neutral
277,"In addition , the contract includes modification of the effluent treatment plant at Follum .",neutral
278,"Metso Foundries Jyvaskyla Oy will discontinue production on this line by 30 September 2008 , the company said .",neutral
279,"Kaleva Kustannus Oy ( business ID 0187274-0 ) has , according to its notice , on 10 August 2009 acquired 4,458,000 Alma Media shares .",neutral
280,The measures result from decreased demand in technical design and product information .,negative
281,The company expects its net sales in the first half of 2008 to reach the previous year 's level .,positive
282,"FinancialWire ( tm ) , in cooperation with the Investrend Broadcast Syndicate , also provides complete , daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily .",neutral
283,"The stock price rose 70.0 ores or 0.9 % to close at SEK77 .65 , ending a two-day streak of losses .",positive
284,This combined with foreign investments creates interesting opportunities for Solteq .,positive
285,Pretax profit jumped to EUR 21.9 million from EUR 3.1 million .,positive
286,The plan is estimated to generate some EUR 5 million ( USD 6.5 m ) in cost savings on an annual basis .,positive
287,The growth of net sales has continued favourably in the Middle East and Africaand in Asia Pacific .,positive
288,"Last week , the Finnish metals and technology group announced plans to sell more than 80 percent of its technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker .",positive
289,Net sales decreased to EUR 220.5 mn from EUR 470.0 mn in the corresponding period in 2009 .,negative
290,"ALEXANDRIA , Va. , March 15 -- Jaakko Vilo of Turku , Finland , has developed a panel press .",neutral
291,Shares will be acquired in accordance with section 5 of the rules of NASDAQ OMX Helsinki and other rules applicable to the acquisition of own shares .,neutral
292,"HELSINKI AFX - Cramo said it has agreed to sell Cramo Nederland BV CNL , its Dutch machinery and equipment rental unit , to Jaston Groep for an undisclosed sum .",neutral
293,"Den Bosch-based TomTom is Europe 's largest maker of automotive navigation devices , while Cayman Islands-based Garmin is larger in the U.S. and overall .",neutral
294,"The contract covers the supply of temporary heating equipment for LKAB 's new pellet plant in Kiruna , in northern Sweden .",neutral
295,It will report full-year results on August 22 .,neutral
296,"In the Asia-Pacific region , Visa Wave is available in Malaysia , Taiwan and South Korea and will be expanded to Japan and Southeast Asia this year , Jung added .",positive
297,"Tekla 's defense business employs over 20 persons and is located in Espoo , Finland .",neutral
298,"In addition to supplying a new headbox and a modern sizing and coating unit , Vaahto Group will provide erection supervision , training and start-up services .",neutral
299,No financial details were provided .,neutral
300,- Provides summary of the medical equipment pipeline products that the company is developing .,neutral
301,"The scheme for TeliaSonera and Altimo is practically identical , except that it involves the merger of their stakes in VimpelCom and Kyivstar .",neutral
302,"Cablevision Systems Corp. CVC Their Madison Square Garden division owns and operates the New York Knickerbockers basketball team ; they also own the Madison Square Garden Arena , the New York Rangers hockey team , the New York Liberty women 's basketball team , and the Hartford Wolf Pack hockey team .",neutral
303,"Member of the HK Ruokatalo Group in Finland , Scan , is launching a joint venture slaughterhouse with Team Ugglarp in Sk+Ãne , southern Sweden .",neutral
304,"It comes complete with an LCD touch screen system for selection of your chosen function and prices start at around the pounds 4,805 mark .",neutral
305,Operating profit fell to EUR 38.1 mn from EUR 55.3 mn in 2007 .,negative
306,Increase in the number of shares is based on the option rights which were granted to the management of the company under the stock option plan 2006 .,neutral
307,26 November 2010 - Finnish sports-equipment maker Amer Sports Oyj ( HEL : AMEAS ) said today it has obtained a EUR30m Schuldschein note loan from a pool of international investors .,neutral
308,"The donations are granted to Aalto University and the universities of Helsinki , Tampere , Turku , Eastern Finland , Jyv+Ã±skyl+Ã± , Oulu and Vaasa , and to polytechnics to be announced later .",neutral
309,"Vaahto Pulp & Paper , of Finnish Vaahto Group , has been awarded an order to renovate Finnish-Swedish forest industry company Stora Enso 's paperboard machine at the Ingerois Board Mill in Finland .",positive
310,"The Board of Directors proposes to the Shareholders ' Meeting on 18 March 2010 that the company would pay dividend for the financial year January 1 - December 31 , 2009 , EUR 0.02 per share .",neutral
311,"You need to be ready when the window opens up , Rosberg said .",neutral
312,Net sales decreased to EUR 91.6 mn from EUR 109mn in the corresponding period in 2005 .,negative
313,The following information was released by Comptel : Tomorrow the Chairman of the Federal Communications Commission is scheduled to deliver the National Broadband Plan to Congress .,neutral
314,Finnish property investment company Citycon plans to issue directed subordinated convertible bonds to institutional investors .,neutral
315,"Metso will provide a recovery boiler with a capacity of 6,800 tonnes of dry solids per day and an evaporation plant with six thermal stages and a capacity of 1,600 tonnes per hour .",neutral
316,Consumption is forecast to grow by about 2 % .,positive
317,More staff has been recruited in Japan to further complement its network of close to 50 service locations in more than 20 countries worldwide .,positive
318,Olvi expects sales and market share to increase in the first quarter of 2010 .,positive
319,"According to the company , in addition to normal seasonal fluctuation the market situation has weakened during autumn 2008 .",negative
320,"To prove the efficiency of the China Mobile system , Rod Baber , an English climber , climbed to the Mount Everest summit and successfully made calls .",positive
321,"In the first quarter of 2010 , the mark-to-market result was a pretax profit of EUR 133 million versus a loss of EUR 32 million in the same period last year .",positive
322,The fair value of CapMan Plc 's own investments on 30 September 2008 amounted to MEUR 59.8 .,neutral
323,"Cencorp estimates that its net sales in the last quarter will be as earlier stated , EUR4 .3 m to EUR5 .0 m , and operating profit (EBIT)is estimated to be positive .",positive
324,"Finnish lifting equipment maker Kone Oyj said on October 4 , 2007 it won an order worth 15 mln euro $ 21.2 mln to deliver a total of 53 custom designed elevators to Norwegian shipbuilder Aker Yards ASA .",positive
325,"Under the rental agreement , Stockmann was committed to invest in the building of a bridge over the Gogol Street or build an underground tunnel for crossing the street by 2004 .",neutral
326,EUR 220 million of the transaction consideration was paid in the form of four-year interest-bearing vendor notes .,neutral
327,"Previously , EB delivered a custom solution for LG Electronics and now is making it commercially available for other mobile terminal vendors as well as to wireless operators .",positive
328,"Cramo 's manager Jarmo Laasanen said hiring of equipment and machinery in Lithuania differs from the other Baltic countries in that in Lithuania still many public structures such as roads , bridges , airports and shops are being built .",neutral
329,The newly created position has been established to strengthen Amer Sports ' management in strategic planning and execution .,positive
330,"The transaction doubles Tecnomens workforse , and adds a fourth to their net sales .",positive
331,"Sampo Bank 's market share of lending was 13.6 % , down from 14.4 % in the first quarter of 2008 .",negative
332,"In April 2005 , Neste separated from its parent company , Finnish energy company Fortum , and became listed on the Helsinki Stock Exchange .",neutral
333,The diesel margin has remained high .,positive
334,"The business area has operations in Finland , Sweden , Denmark , Estonia , Latvia and Lithuania .",neutral
335,"HKScan , headquartered in Turku , Finland , is a leading northern European food group with 10,000 employees in nine countries .",neutral
336,"` This order is included in Wartsila 's order book in the second quarter , ' the company added .",neutral
337,"It also has strong assets in electronic media , employing 18,500 an increase of 9 percent on last year .",positive
338,"In China , Finnish Kone that provides elevators , escalators , and solutions for modernisation and maintenance will build 342 escalators that will be installed in a high-speed railway section between Beijing and Shanghai in a 1.5 years ' time .",positive
339,The subscription period of Amer Sports ' 2002 warrant scheme will end on 31 December 2007 .,neutral
340,"`` We will continue to make it easier for users to explore services on their handsets and will work towards bringing Internet to a wider range of devices including mid and low-end devices , '' said Kallasvuo .",neutral
341,First quarter underlying operating profit rose to 41 mln eur from 33 mln a year earlier .,positive
342,18 January 2010 - Finnish IT consultancy Trainers ' House Oyj HEL : TRH1V said last Friday it resolved to issue a EUR5m hybrid bond to domestic investors in a bid to strengthen its capital structure .,positive
343,Shares of Nokia Corp. rose Thursday after the cell phone maker said its third-quarter earnings almost doubled and its share of the global handset market increased .,positive
344,"Profit before taxes decreased by 9 % to EUR 187.8 mn in the first nine months of 2008 , compared to EUR 207.1 mn a year earlier .",negative
345,`` We want to serve K-citymarket customers by offering them interesting and topical selections .,neutral
346,"At this growth rate , paying off the national debt will be extremely painful .",negative
347,The center will be built in the Kapuli district of Mantsala beside the Hanko-Mantsala-Porvoo road near the new direct rail link between Lahti and Jarvenpaa .,neutral
348,"The estimated turnover of the new company is LVL 2,5 million EEK 40 million .",neutral
349,"The transaction is subject to a final agreement between the parties , approvals of their decision-making bodies and approval by the Finnish Competition Authority .",neutral
350,Cash flow from operations in January-December 2008 was a negative EUR 18.1 mn compared to EUR 39.0 mn in the corresponding period in 2007 .,negative
351,"Galeria Podlaska , a shopping mall on Wysockiego Street in Bia ` ystok , is approximately 60-percent leased or reserved .",neutral
352,TomTom has given assurances that it will continue to sell maps to competitors if it wins EU approval .,positive
353,The increase range will vary up to 10 % .,neutral
354,The compnay also said that it would lower the price of development projects by about one third compared with last November .,neutral
355,Elcoteq SE is listed on the Nasdaq OMX Helsinki Ltd. .,neutral
356,"1 p.m. Central office of Nordea Bank 19 3-ya ulitsa Yamskogo Polya , Building 1 Telephone : 495 777-34-77 ext. 3932 , 3931 03.02.2011 Unimilk - EGM 03-04 .02.2011 XVI international business-summit Food Business Russia 2011 will take place .",neutral
357,Operating profit rose to EUR 26.7 mn from EUR 14.9 mn in the corresponding period in 2006 .,positive
358,"The total scholarship amount was 40,000 euros and the recipients were chosen on the recommendation of fine arts universities and sports associations .",neutral
359,"The Apple Inc. iPhone wo n't change the game plan for Verizon Communications Inc. , Chief Executive Ivan Seidenberg said Wednesday .",neutral
360,Two other sites will be included later on .,neutral
361,"Finnish GeoSentric 's net sales decreased to EUR 939,000 in January-March 2009 .",negative
362,"Commission income decreased to EUR 3.8 mn , compared to EUR 4.6 mn in the third quarter of 2007 .",negative
363,"Finnish property investor Sponda said it has agreed a 100 mln eur , five-year mln credit facility with Swedbank and a 50 mln eur , seven-year facility with OKO Bank .",neutral
364,The company admits that 36 months is a relatively short time when operating in Russia .,neutral
365,It will focus on improving its profitability next year by streamlining operations .,positive
366,Solteq Plc ANNOUNCEMENT 16.12.2010 SHARE REPURCHASE 16.12.2010 In the Helsinki Stock Exchange Solteq Plc now holds a total of 486.969 shares including the shares repurchased on 16.12.2010 .,neutral
367,The new plant is planned to have an electricity generation capacity of up to 350 megawatts ( MW ) and the same heat generation capacity .,neutral
368,"This truly takes efficiency to new heights , '' Mr. Metso adds .",positive
369,"`` We have a license agreement with Nokia Corp. which in part expires on April 9 , 2007 .",neutral
370,"KONE , headquartered in Espoo , Finland , is one of the world 's leading elevator and escalator companies .",neutral
371,"The poorest index figure was given to Finnish power company Fortum , 4.5 .",negative
372,"FL Group 's private equity division manages all operating companies , including Icelandair Group , FL Travel Group , Bluebird and Sterling .",neutral
373,"Instead , Elcoteq has signed a non-binding Letter of Intent with another Asian strategic investor .",positive
374,"Finnish Sampo-Rosenlew manufactures approximately seven forest machines monthly , and about half of machines are exported .",neutral
375,"The E7 smartphone will be available for Rs35 ,000 per handset across India , '' Nokia India vice-president & managing director D Shivakumar told reporters .",neutral
376,"wins 98 % acceptance 23 December 2009 - Finnish industrial machinery company Metso Oyj ( HEL : MEO1V ) said today it will complete its takeover offer for textile company Tamfelt Oyj Abp ( HEL : TAFKS ) , after acquiring 98 % of its shares and votes .",neutral
377,Certain shareholders have irrevocably agreed to vote in favor of the bond issue .,positive
378,"The maximum amount of the capital loan will be EUR30m and the minimum subscription -- EUR10 ,000 .",neutral
379,Finnish and Swedish construction markets are still experiencing an estimated 4 % annual growth in 2008 .,positive
380,Most of the dividend will go to the Grimaldi family .,neutral
381,Airbus has 100 firm orders for the A350 and 89 nonbinding commitments .,positive
382,30 November 2009 - Finnish office furniture maker Martela Oyj HEL : MARAS said today that it will make redundant three people and other nine will be laid off permanently from the company 's office staff and factory workers .,negative
383,"In the building and home improvement trade , sales decreased by 6.3 % , totalling EUR 154.1 mn .",negative
384,Raute said it has won an order worth around 15 mln eur to supply several plywood production lines to mills operated by Russian wood products company Sveza Group .,positive
385,"In addition , the company will reduce a maximum of ten jobs .",negative
386,"Net profit in the three months through March 31 fell to (  x20ac ) 103 million ( US$ 165 million ) from (  x20ac ) 131 million a year earlier , the Finnish company said .",negative
387,"In accordance with the terms and conditions of Alma Media 's 2006 option program , the share subscription price for the 2006A option rights was EUR 4.88 per share and the book countervalue EUR 0.60 per share .",neutral
388,"The company can not give up palm oil altogether , however .",neutral
389,Kemira 's partner in the project is St. Petersburg Water Works .,neutral
390,"At the end of the review period , Nordic Aluminium 's order book stood at EUR 8.77 mn compared to EUR 7.04 in 2005 .",positive
391,Its total annual revenue comes up to about 160 mln zloty ( $ 56.9 mln-42 .3 mln euro ) .,neutral
392,Rosen was cautious about being too optimistic inregard to the second half of the year .,neutral
393,UPM-Kymmene has generated thirty-one consecutive quarters of positive EBITDA .,positive
394,The company has committed to further expanding the Apollo portfolio .,positive
395,The Finnish paints company acquired the remaining 49 pct that it did not own from Ukraine 's LGU for an undisclosed sum .,neutral
396,"These sections will be put into place to form the load-bearing steel structure of the bridge , '' says Sami Eronen , Senior Vice President , Infrastructure and Northern Europe , Ruukki Construction .",neutral
397,After the renovation the biggest moulding line in the Orhangazi foundry is the most modern line in Europe .,positive
398,The impact on TietoEnator 's net sales for 2008 from the purchase is expected to be some 11 mln euro $ 15.9 mln .,neutral
399,Ruukki is restructuring commercial and industrial construction operations in pursuit of permanent improvements whilst adjusting operations to market conditions .,neutral
400,"According to the Latvian business register , Uponor Latvia closed in red with LVL 99,000 EUR 139,538.17 USD 194,556.48 on turnover of LVL 2.346 mn for 2009 .",negative
401,"The competition was received with great enthusiasm by the employees , he goes on .",positive
402,It said Comptel delivers reliable provisioning and activation solutions which improve fulfilment processes for operators .,neutral
403,"After non-recurring items of EUR 177mn , profit amounted to EUR 20mn .",neutral
404,"An estimated 30 pct of mobile calls are made from the home , and France Telecom hopes that 15 pct of its Orange clients will sign up for the service by the end of 2008 .",neutral
405,The company is also featured in the Ethibel Pioneer Investment Register and included in Innovest 's Global 100 list of the world 's most sustainable corporations .,positive
406,The office space will rise above the remodeled Cannon Street underground station .,neutral
407,"UPM is talking to Myllykoski+Ã³ s creditor banks -- Nordea ( STO : NDA ) , Nordic Investment Bank and Danske Bank+Ã³ s ( CPH : DANSKE ) Sampo Bank -- over a deal , the paper said .",neutral
408,The plant would use palm oil certified by the Roundtable on Sustainable Palm Oil ( RSPO ) .,neutral
409,"Among paper issues , Stora Enso R was little changed -- up 0.08 pct at 12.03 eur , UPM-Kymmene was 0.48 pct higher at 18.77 eur and M-real B added 0.50 pct to 3.99 eur .",neutral
410,"Aldata Solution , a global company engaged in supplier to consumer business process optimization , has announced the details of its Dollars for Dinosaurs program .",neutral
411,"Dubai Nokia has announced the launch of `` Comes with Music '' , its ground-breaking service which introduces a new way for people to enjoy music .",positive
412,"As part of the agreement , Aspocomp will also give Meadville a 10 pct slice of a subsidiary operating in Oulu , Finland .",neutral
413,The aim is to increase sales by at least one fifth in 2006 .,positive
414,Paper maker Stora Enso Oyj said Friday it has been acquitted of charges that it participated in a paper price-fixing conspiracy in the United States .,positive
415,"Operating profit , excluding non-recurring items , totalled EUR 1.0 mn , down from EUR 1.6 mn .",negative
416,"Tectia Corporation HEL : TEC1V , a provider of real-time security solutions , today announced that it has appointed LAN2LAN , a provider of IT services in the UK , to distribute its data security and manage file transfer software .",positive
417,Operating profit increased to EUR 14.0 mn from EUR 4.9 mn in the corresponding period in 2005 .,positive
418,ZAO YIT Moskovia builds housing in Moscow and its surrounding cities .,neutral
419,"According to Swedish authorities , traces of the very toxic osmium tetroxide have been found on the coast of Per+Ã±meri , the Northernmost part of the Gulf of Bothnia .",negative
420,The company 's board of directors would propose a dividend of EUR0 .15 per share for 2005 .,neutral
421,Temporary layoffs in these units have already started .,neutral
422,"The personnel reduction will be carried out in Anjalankoski , Hollola , Jyvaskyla , Jarvenpaa , Karhula , Turku and Valkeakoski units .",negative
423,"Loudeye Corp. , up $ 2.56 at $ 4.33 Nokia Corp. , down 10 cents at $ 19.46 Nokia agreed to buy the digital music distributor for $ 60 million .",neutral
424,"Originally posted to the PCMag.com security blog , Security Watch .",neutral
425,"A data processing unit collects the data , calculates RVR values and provides the data to users via various interfaces .",neutral
426,"The recruitment is related to the relocation of Stora Enso 's research operations to Karlstad , central Sweden .",neutral
427,"( ADP News ) - Feb 6 , 2009 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR 19.2 million ( USD 24.6 m ) for 2008 from EUR 17.5 million for 2007 .",positive
428,About Nokia Nokia is a pioneer in mobile telecommunications and the world 's leading maker of mobile devices .,positive
429,"Based upon its unique fiber expertise and innovative approach , the company has a strong market position in several business areas in which it operates .",positive
430,"Alma Media Corporation Press Release 15 March 2010 TYRVAAN SANOMAT AND PAIKALLISSANOMAT BEING BOUGHT BY SUOMEN PAIKALLISSANOMAT Two local papers , Tyrvaan Sanomat and Paikallissanomat , appearing in Sastamala and its neighbouring municipalities , are to be bought by Suomen Paikallissanomat Oy .",neutral
431,The employee negotiations are to address measures needed to adjust the operations to the present production situation .,neutral
432,"The acquisition is part of Suomen Helasto 's strategy to expand the LukkoExpert Security chain , Suomen Helasto CEO Kimmo Uusimaki said .",neutral
433,Return on investment was 16.6 % compared to 15.8 % in 2004 .,positive
434,Ramirent made 18 million kroons EUR 1.15 mln loss last year ; the year before the company was 7.3 million kroons in the black .,negative
435,"ALEXANDRIA , Va. , Nov. 19 -- Erkki Aho , Elimaki , Finland , has developed a method and apparatus in conjunction with a shoe press .",neutral
436,"The subscriptions increase Cargotec 's share capital by 36,780 euros .",positive
437,"Operating profit totaled EUR 5.5 mn , up from EUR -0.7 mn .",positive
438,ArcelorMittal Chief Executive Officer Lakshmi Mittal has already cut output at some furnaces .,negative
439,Rapala Fishing Frenzy 2009 .,neutral
440,"The dividend is payable on February 1 , 2010 to shareholders of record on January 19 , 2010 .",neutral
441,RusHydro has an agreement to transfer its stakes in OESK and the five ERCs into the trust management of Inter RAO .,neutral
442,"Vanhanen said the strike would be `` extremely damaging '' as some 1,300 participants and reporters begin to arrive in Finland for the one-day EU summit with Russian President Vladimir Putin in Lahti , about 100 kilometers ( 60 miles ) north of Helsinki .",negative
443,"Erkki Jarvinen , President of Rautakirja and the head of the Sanoma Trade division , will leave his current tasks in spring 2009 for a similar position outside the Sanoma Group .",neutral
444,The aim is to develop open-source application solutions .,neutral
445,"Operating result for the 12-month period decreased from the profit of EUR0 .4 m while turnover decreased from EUR5 .6 m , as compared to 2004 .",negative
446,"Finnish financial solutions developer Basware Corporation ( OMX Helsinki BAS1V ) said on Tuesday ( 23 September ) that it will deliver a complete Invoice Automation solution to a large US engineering , construction and technical services organization .",positive
447,"The report profiles 614 companies including many key and niche players worldwide such as Black & Decker Corporation , Fiskars Corporation , Fiskars Brands , Inc. , Husqvarna Outdoor Products Inc. , K+S Group , Ryobi Technologies , Inc. , The Scotts Miracle-Gro Company , and Van Group , Inc. .",neutral
448,"Stockholm-based Nordea Bank ( STO : NDA ) said yesterday it had hired Casper von Koskull to lead its corporate merchant banking and capital markets unit , effective 1 September .",neutral
449,The company did not disclose the price of the acquisition .,neutral
450,"The long-standing partnership and commitment enable both parties to develop their respective operations , and ESL Shipping will also have the opportunity to update its fleet and improve its efficiency .",positive
451,The transaction is expected to be completed next spring .,neutral
452,`` The Government has had a very professional approach in assessing the offer .,positive
453,Calls to the switchboard and directory services have decreased significantly since our employees now have up-to-date contact information from all their colleagues and customers on their phone and can place the call directly .,neutral
454,The company also said that the deployment of the Danish 4G network continues and it expects to cover 75 % of the Danish population in 2011 .,neutral
455,Viking Line and STX Finland said on Monday that there were plans to build a 240 million euro ferry that would be launched on the Turku-Stockholm route in spring 2013 .,neutral
456,Pohjola could increase its stake to 45 % in 2013 .,neutral
457,"Profit before taxes amounted to EUR 56.5 mn , down from EUR 232.9 mn a year ago .",negative
458,It will combine and renew the contents and functionality of the current systems for funding and online service as well as their maintenance .,positive
459,"Press release 9 October 2009 Ruukki has signed a contract to deliver and install the steel structures for a bridge over the Kyronsalmi strait in Savonlinna , Finland .",positive
460,"The prosecutor is also demanding Outokumpu pay a fine of EUR 800,000 at most .",negative
461,"The upgrade is intended to raise the network capacity from 450 MHz to 630 MHz in several cities , enabling bi-directional services for digital television as well as broadband data .",positive
462,Operating profit totaled EUR 17.7 mn compared to EUR 17.6 mn in the corresponding period in 2007 .,positive
463,"For 2009 , net profit was EUR 3 million and the company paid a dividend of EUR 1.30 apiece .",neutral
464,Finnish food industry companies HK Ruokatalo and Atria will form a joint venture company called L+Ã±nsi-Kalkkuna to produce turkey meat .,positive
465,"The decision to sell a share in Lenenergo was reached in line with Fortum 's strategic plans to invest mainly in generating assets in Russia , while Lenenergo is a grid company , the press release said .",positive
466,Operating profit excluding restructuring costs grew to EUR 44.5 million from EUR 31.7 million while operating profit including restructuring costs showed even larger growth to EUR 38.5 million from EUR 7.4 million .,positive
467,"In the end of 2006 , the number of outlets will rise to 60-70 .",positive
468,"The second company acquired is Sweden 's Reftele Maskinservice AB , whose business is mainly field services and spare parts manufacturing , with 10 employees and 1.2 mln eur sales a year .",neutral
469,"Operating profit totalled EUR 83.0 mn , up from EUR 23.5 mn year-on-year .",positive
470,Production at the plant will be based on Neste Oil 's proprietary technology that can use a flexible input of any vegetable oil or animal fat .,neutral
471,The shares represented 4.998 % of total share capital and 2.14 % of total voting rights .,neutral
472,"Demand seems to have hit bottom now , and some signs of improvement can be seen .",positive
473,Both the net sales and operating profit were record high in the company 's history .,positive
474,"I can say categorically , no , ' Wahlroos was quoted as saying by the paper , when asked about Sampo 's interest in making a bid for RSA .",neutral
475,The shopping center will have a prime location right next to the Myllypuro metro station .,positive
476,"In the first half of 2008 , the Bank 's operating profit fell to EUR 11.8 mn from EUR 18.9 mn , while net interest income increased to EUR 20.9 mn from EUR 18.8 mn in the first half of 2007 .",negative
477,The group had an order book of EUR 7.74 mn at the end of 2007 .,neutral
478,"( ADP News ) - Feb 11 , 2009 - Finnish wood products technology supplier Raute Oyj ( HEL : RUTAV ) said today its net profit decreased to EUR 4.7 million ( USD 6.1 m ) for 2008 from EUR 6.6 million for 2007 .",negative
479,"Based on the 2005 calendar year the combined company had EUR15 .8 bn in pro forma annual revenues and is expected to start operations with 60,000 employees .",neutral
480,Vacon recently announced plans to build its North American headquarters at 5 Business Park in Chambersburg .,neutral
481,"Sanoma also has an Executive Committee , in accordance with the Company 's Articles of Association , that prepares proposals for matters to be decided or noted by the Board of Directors .",neutral
482,"The operating loss amounted to EUR 0.8 mn , compared to a profit of EUR 3.9 mn a year earlier .",negative
483,"The Lemminkainen Group , headquartered in Helsinki , Finland operates in all sectors of the construction industry : civil engineering , building contracting , technical building services and the building materials industry .",neutral
484,"The Internal Revenue Service sees about 20 percent of all taxpayers wait until the last two weeks to file , with about 40 million returns filed in April .",neutral
